case_id,node_id,translation,rotation,velocity,rotational_velocity,acceleration,rotational_acceleration,reaction_force,reaction_moment,constraint_force,constraint_moment
1,117,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,6006.0561523438]","[-6425.658203125,222.38961791992,0]","[0,0,0]","[0,0,0]"
1,118,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,214.0906829834]","[687.70379638672,-30.390392303467,0]","[0,0,0]","[0,0,0]"
1,119,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,5664.3696289063]","[-5244.390625,229.84196472168,0]","[0,0,0]","[0,0,0]"
1,120,"[0,0,-0.00013877190940548]","[7.2344591899309e-06,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,6399.0180664063,0]","[0,0,0]","[0,0,0]"
1,121,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,3626.9853515625]","[-1553.7687988281,-14300.46875,0]","[0,0,0]","[0,0,0]"
1,122,"[0,0,-6.9081544040728e-08]","[1.2298150409151e-07,-1.2466938592581e-08,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,123,"[0,0,1.736920694384e-06]","[-7.9701876529725e-06,-7.3973673409e-08,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,124,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,16680.3359375]","[-13509.076171875,-28500.646484375,0]","[0,0,0]","[0,0,0]"
1,125,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,2493.142578125]","[0.56608176231384,13.401808738708,0]","[0,0,0]","[0,0,0]"
1,126,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,127,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,128,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,129,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,130,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,131,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,133,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,134,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,135,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,136,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1546.6258544922]","[-0.12607900798321,-2.8504776954651,0]","[0,0,0]","[0,0,0]"
1,137,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,138,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,139,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,140,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,141,"[0,0,-4.1275681724073e-05]","[1.1554354387044e-05,-5.492864261214e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,142,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1737.9439697266]","[-1449.0788574219,64.563056945801,0]","[0,0,0]","[0,0,0]"
1,143,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,19084.373046875]","[17334.865234375,26600.728515625,0]","[0,0,0]","[0,0,0]"
1,144,"[0,0,-0.00010805356578203]","[0,-9.5809934919089e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[15879.432617188,0,0]","[0,0,0]","[0,0,0]"
1,145,"[0,0,0]","[7.3023043114517e-06,2.3671948383708e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,16433.037109375]","[0,0,0]","[0,0,0]","[0,0,0]"
1,146,"[0,0,0]","[6.9924849412928e-06,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,21097.12890625]","[0,-20209.1640625,0]","[0,0,0]","[0,0,0]"
1,147,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,5708.869140625]","[-5917.1611328125,433.11065673828,0]","[0,0,0]","[0,0,0]"
1,148,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1004.0612182617]","[55.985191345215,-2.4495730400085,0]","[0,0,0]","[0,0,0]"
1,149,"[0,0,-9.1555470760341e-08]","[-4.6665059016959e-07,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,-11208.71875,0]","[0,0,0]","[0,0,0]"
1,150,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,5430.9326171875]","[1008.9194946289,-47.008750915527,0]","[0,0,0]","[0,0,0]"
1,151,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1470.7867431641]","[-875.70648193359,39.680553436279,0]","[0,0,0]","[0,0,0]"
1,152,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,613.81317138672]","[-40.673454284668,1.8149918317795,0]","[0,0,0]","[0,0,0]"
1,153,"[0,0,-4.6735018258914e-05]","[3.5331692060936e-07,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,-7916.3828125,0]","[0,0,0]","[0,0,0]"
1,154,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,2225.6408691406]","[-5.0840353965759,0.2249694019556,0]","[0,0,0]","[0,0,0]"
1,155,"[0,0,-0.00024058953567874]","[3.6232339084563e-07,4.4308326323517e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,156,"[0,0,-0.00015254004392773]","[-3.9634628592466e-06,7.3818141572701e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,157,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,3236.8161621094]","[-39.363998413086,-896.28436279297,0]","[0,0,0]","[0,0,0]"
1,158,"[0,0,0]","[7.2744328463159e-06,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,13652.518554688]","[0,11901.270507813,0]","[0,0,0]","[0,0,0]"
1,159,"[0,0,0]","[-5.8495390931057e-07,-7.4423196565476e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,16278.12890625]","[0,0,0]","[0,0,0]","[0,0,0]"
1,160,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-2189.763671875]","[-79.73299407959,-3373.0764160156,0]","[0,0,0]","[0,0,0]"
1,161,"[0,0,-5.8833182265516e-05]","[-4.7189041652018e-06,6.9757070377818e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,162,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,4329.8515625]","[723.11822509766,-12337.247070313,0]","[0,0,0]","[0,0,0]"
1,163,"[0,0,0]","[-1.0030267731054e-05,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,18647.935546875]","[0,-213.85531616211,0]","[0,0,0]","[0,0,0]"
1,164,"[0,0,-5.7025561545743e-05]","[-7.2931975410029e-06,-8.5660576587543e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,165,"[0,0,-2.2196163627086e-05]","[5.1374040594965e-06,-6.2512335716747e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,166,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1706.6414794922]","[-1201.5909423828,-4872.7099609375,0]","[0,0,0]","[0,0,0]"
1,167,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,2347.16796875]","[-257.87841796875,-7016.9790039063,0]","[0,0,0]","[0,0,0]"
1,168,"[0,0,-2.2700143745169e-05]","[-4.4871198952023e-06,-5.7474012464809e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,169,"[0,0,-3.6044471926289e-05]","[-5.5351148375848e-07,-6.6611773945624e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,170,"[0,0,-2.0693805424798e-07]","[1.1035510851798e-06,-7.2826637733669e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,171,"[0,0,0]","[-5.8963169067283e-06,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,12921.990234375]","[0,11352.965820313,0]","[0,0,0]","[0,0,0]"
1,172,"[0,0,-2.756897265499e-05]","[-3.7092067373123e-07,-8.872797479853e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,173,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1715.1678466797]","[556.88812255859,-4992.1352539063,0]","[0,0,0]","[0,0,0]"
1,174,"[0,0,0]","[0,-8.7836701823107e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,18153.333984375]","[-17321.626953125,0,0]","[0,0,0]","[0,0,0]"
1,175,"[0,0,-6.2615268689115e-05]","[3.832586230601e-07,2.9767711566819e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,176,"[0,0,-7.7971984865144e-05]","[0,2.1594407826342e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-32681.431640625,0,0]","[0,0,0]","[0,0,0]"
1,177,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,18624.02734375]","[15527.809570313,-15648.331054688,0]","[0,0,0]","[0,0,0]"
1,178,"[0,0,0]","[1.3130007573636e-05,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,17130.787109375]","[0,-18395.810546875,0]","[0,0,0]","[0,0,0]"
1,179,"[0,0,-3.5167060559615e-05]","[9.4287571528184e-08,1.7835026255852e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,180,"[0,0,0]","[0,-8.0156560215983e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,11566.395507813]","[224.85850524902,0,0]","[0,0,0]","[0,0,0]"
1,181,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,3169.5554199219]","[-369.80841064453,-8298.4130859375,0]","[0,0,0]","[0,0,0]"
1,182,"[0,0,0]","[-1.910545819328e-07,7.0929986577539e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,10493.056640625]","[0,0,0]","[0,0,0]","[0,0,0]"
1,183,"[0,0,0]","[-6.8097533585387e-06,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,4916.1674804688]","[0,2888.2375488281,0]","[0,0,0]","[0,0,0]"
1,184,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,3666.2145996094]","[1.6473616361618,37.457740783691,0]","[0,0,0]","[0,0,0]"
1,185,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,5025.087890625]","[7251.7553710938,-328.09921264648,0]","[0,0,0]","[0,0,0]"
1,186,"[0,0,-1.5847273971303e-05]","[-6.356691756082e-06,3.6032642469763e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,187,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1615.1315917969]","[1424.8186035156,-4117.9311523438,0]","[0,0,0]","[0,0,0]"
1,188,"[0,0,-1.5850995623623e-05]","[-6.4003579609562e-06,3.2583363918093e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,189,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,3557.9697265625]","[-0.044921170920134,-1.0357332229614,0]","[0,0,0]","[0,0,0]"
1,190,"[0,0,0]","[0,-1.2277608220757e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,7793.9370117188]","[5912.34375,0,0]","[0,0,0]","[0,0,0]"
1,191,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0.28680092096329]","[41.057273864746,-1.8093032836914,0]","[0,0,0]","[0,0,0]"
1,192,"[0,0,-2.3130930060233e-07]","[-3.2671289318387e-07,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,5104.8813476563,0]","[0,0,0]","[0,0,0]"
1,193,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-401.83926391602]","[-67.973167419434,2.9953734874725,0]","[0,0,0]","[0,0,0]"
1,194,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,2089.6003417969]","[161.25672912598,5019.2983398438,0]","[0,0,0]","[0,0,0]"
1,195,"[0,0,-2.1765970814158e-05]","[-1.5743853509775e-06,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,9281.59765625,0]","[0,0,0]","[0,0,0]"
1,196,"[0,0,0]","[-3.9859287426225e-06,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,2978.2739257813]","[0,-11523.813476563,0]","[0,0,0]","[0,0,0]"
1,197,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,3156.7272949219]","[10600.327148438,-646.16888427734,0]","[0,0,0]","[0,0,0]"
1,198,"[0,0,-3.817295510089e-05]","[1.034675491951e-07,1.4987516578913e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,199,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,3580.837890625]","[407.38238525391,9235.8583984375,0]","[0,0,0]","[0,0,0]"
1,200,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,3195.8872070313]","[13.091718673706,-0.58559775352478,0]","[0,0,0]","[0,0,0]"
1,201,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,8571.7119140625]","[-960.43139648438,-22439.73046875,0]","[0,0,0]","[0,0,0]"
1,203,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.014441026374698,-0.032538071274757,-4.4652562141418]","[0.22585189342499,5.0364942550659,0.033745437860489]","[0,0,0]","[0,0,0]"
1,204,"[-8.7788202271857e-13,4.7815054866895e-12,-1.6131528468577e-07]","[7.5313727165849e-07,-7.3132596867254e-08,-2.156212274701e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,205,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.00035861978540197,0.00011989360791631,2432.4912109375]","[16.196884155273,368.25289916992,0.00086651969468221]","[0,0,0]","[0,0,0]"
1,206,"[5.7322891177964e-15,-1.3260637061346e-14,-4.7498528147116e-05]","[0,-2.9257328151289e-06,5.9050244620266e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-9282.4052734375,0,0]","[0,0,0]","[0,0,0]"
1,208,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,6698.4384765625]","[-15.465458869934,9.2643518447876,0]","[0,0,0]","[0,0,0]"
1,209,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,6896.73828125]","[9.086386680603,-6.1605677604675,0]","[0,0,0]","[0,0,0]"
1,210,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,6886.755859375]","[1.9514702558517,-1.3081307411194,0]","[0,0,0]","[0,0,0]"
1,211,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,5878.46875]","[-9.0225162506104,0.38010007143021,0]","[0,0,0]","[0,0,0]"
1,212,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,5878.46484375]","[-16.722860336304,0.79024493694305,0]","[0,0,0]","[0,0,0]"
1,213,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,214,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,4673.0883789063]","[0.45426768064499,-0.324966609478,0]","[0,0,0]","[0,0,0]"
1,215,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,7689.4560546875]","[7546.705078125,-339.86642456055,0]","[0,0,0]","[0,0,0]"
1,216,"[0,0,-4.2343679524492e-05]","[3.4633496852621e-06,-6.7192545429862e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,217,"[0,0,-3.9852944610175e-05]","[-6.2651738517161e-06,-6.0361562645994e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,218,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,5592.2822265625]","[69.501266479492,16.547889709473,0]","[0,0,0]","[0,0,0]"
1,219,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,6655.423828125]","[-2.4917359352112,-53.119117736816,0]","[0,0,0]","[0,0,0]"
1,220,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,6655.4677734375]","[-19.962211608887,-453.82623291016,0]","[0,0,0]","[0,0,0]"
1,221,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,6643.6591796875]","[-0.37791663408279,-8.5673475265503,0]","[0,0,0]","[0,0,0]"
1,222,"[-5.7764624153913e-16,1.8432815478375e-15,-0.0020375896710902]","[0.00068508804542944,-4.5390832383418e-05,3.3054666673211e-17]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,223,"[0,0,-0.0016367342323065]","[0.00081190519267693,-4.2524210584816e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,224,"[0,0,-0.0031452670227736]","[0.00059743691235781,-1.2424544365786e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,225,"[0,0,-0.0039357864297926]","[0.0003709216543939,0.00011697580339387,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,226,"[0,0,-0.0031877139117569]","[0.00057130289496854,-2.2695585357724e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,227,"[4.5409829213094e-18,-4.5543518970875e-17,-0.0022323287557811]","[0.0002184061013395,-1.81894920388e-05,-7.6862294602675e-20]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,228,"[0,0,-0.0018430057680234]","[0.00014939796528779,-2.7687276542565e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,229,"[0,0,1.0919285031719e-08]","[-3.6539913708111e-06,1.5653894536172e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,230,"[-4.4364807509113e-13,-4.8378239348584e-13,-0.0018952367827296]","[1.8584244116937e-06,-2.4958741050796e-05,-2.5192158472145e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,231,"[-6.3312715104719e-17,1.4829370031748e-15,-0.00017572221986484]","[-6.3696085834269e-21,2.0492618205026e-05,-1.6719472172778e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,232,"[0,0,-0.0017966966843233]","[-2.7609641620074e-05,-0.00061806419398636,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,233,"[0,0,-0.0010187454754487]","[-8.8378976215608e-05,-0.0011531577911228,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,234,"[0,0,-0.0010140257654712]","[1.0466279491084e-05,-0.00037928635720164,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,235,"[3.5097781885679e-13,-2.4120435466665e-13,-0.0021717210765928]","[-1.228895780514e-05,-0.00035860616480932,9.9918791502448e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,236,"[0,0,-0.00083649955922738]","[-5.1990238716826e-05,-0.001176955527626,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,237,"[0,0,-0.0017422611126676]","[-4.1234099626308e-05,-0.00076954072574154,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,238,"[0,0,-0.0016752269584686]","[-3.3742566301953e-05,-0.0007832872797735,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,239,"[0,0,-0.00098027172498405]","[0.0011530695483088,-3.7888599763392e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,240,"[0,0,-0.00061665684916079]","[-0.00050564692355692,-8.592968697485e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,241,"[0,0,-0.0020126693416387]","[0.00035909755388275,-3.8200532799237e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,242,"[0,0,-0.0011637160787359]","[-6.1986749642529e-05,-0.0011105083394796,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,243,"[0,0,-0.0019996673800051]","[0.0004500906507019,-2.6841727958526e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,244,"[0,0,-2.2216943762032e-05]","[-1.6618014342384e-05,-2.5529889171594e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,245,"[0,0,-0.00089921831386164]","[0.00088231801055372,-6.2622166296933e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,246,"[0,0,1.1118529982923e-05]","[-1.4646971067123e-06,-3.1447925152861e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,247,"[0,0,1.150604657596e-05]","[2.1378052679211e-06,6.758664312656e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,248,"[0,0,1.5215715620798e-06]","[9.4292084895642e-07,-1.1368306473969e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
